,date,latitude,longitude,quantity,weight
5245,2018-05-12 02:00:00,65.47305639462013,12.207460299840712,,800.0
5246,2018-09-15 02:00:00,65.47323872524848,12.207291126251231,,400.0
5247,2017-05-06 02:00:00,58.41708869753578,6.013748645782478,,1000.0
5248,2017-11-14 01:00:00,58.416459360198246,6.013169288635261,,300.0
5249,2018-03-31 02:00:00,58.41786147708065,6.014015120195152,,1100.0
5250,2018-10-14 02:00:00,58.36722109414043,6.102349619105105,,700.0
5251,2019-06-01 02:00:00,58.41780599983,6.0105370364797155,,2740.0
5252,2017-05-06 02:00:00,60.32771256283367,5.264339447021488,,
5253,2017-04-22 02:00:00,61.295636834802245,4.617776870727536,,100.0
5254,2017-05-06 02:00:00,60.68473723339832,5.058238506317139,,250.0
5255,2017-05-02 02:00:00,65.92015047979797,12.434463500976577,,500.0
5256,2018-05-05 02:00:00,65.92059647164287,12.425715565726142,,
5257,2017-05-06 02:00:00,66.18523294154429,13.789225816726693,,100.0
5258,2017-05-07 02:00:00,59.003180041250175,5.768551826477047,,
5259,2017-05-10 02:00:00,69.81404801759055,18.695983886718757,62.0,600.0
5260,2017-05-11 02:00:00,69.81110087703122,18.714780807495107,,20.0
5261,2017-05-20 02:00:00,70.04029660670865,18.991305828094493,,200.0
5262,2017-06-03 02:00:00,70.03200697527066,19.019565582275384,,90.0
5263,2017-05-22 02:00:00,69.62833282811472,18.85193824768066,,60.0
5264,2017-07-21 02:00:00,69.81909718439015,18.685984611511238,60.0,300.0
5265,2017-06-23 02:00:00,69.83056806272661,18.659205436706532,,600.0
5266,2017-06-23 02:00:00,69.76565687709142,18.719501495361328,,200.0
5267,2017-06-23 02:00:00,70.01519046382603,18.843955993652333,,300.0
5268,2017-06-26 02:00:00,69.97986388872123,18.69036197662352,,200.0
5269,2017-06-26 02:00:00,69.98178111763498,18.691231012344378,,300.0
5270,2017-06-26 02:00:00,69.99270449246505,18.68526577949524,,200.0
5271,2017-06-26 02:00:00,69.99456915609197,18.686252832412734,,100.0
5272,2017-06-26 02:00:00,69.99566658688359,18.682014942169193,,500.0
5273,2017-06-26 02:00:00,69.9970465516797,18.680920600891124,,200.0
5274,2017-07-10 02:00:00,69.640131520821,18.846101760864258,,100.0
5275,2017-07-17 02:00:00,70.03184576544429,18.971843719482422,,100.0
5276,2017-07-17 02:00:00,70.03021894188261,19.034199714660645,,50.0
5277,2017-08-21 02:00:00,69.66609544124434,18.144607543945323,,40.0
5278,2017-08-21 02:00:00,69.6464015791424,18.086414337158207,,30.0
5279,2017-08-21 02:00:00,69.62432874662343,17.909302711486802,,30.0
5280,2017-08-21 02:00:00,70.02774182224418,18.96875381469727,,15.0
5281,2017-08-21 02:00:00,70.00448064189838,18.664140701293935,,150.0
5282,2017-08-21 02:00:00,70.00310116896735,18.67375373840331,,160.0
5283,2017-08-21 02:00:00,70.00145742248242,18.67890357971192,,120.0
5284,2017-08-21 02:00:00,69.99860991211989,18.679933547973636,,140.0
5285,2017-08-21 02:00:00,70.00280765231278,18.676328659057614,,150.0
5286,2017-08-22 02:00:00,69.63816054910329,18.840093612670902,,40.0
5287,2017-09-06 02:00:00,69.77533211996507,18.74181747436524,,60.0
5288,2017-05-06 02:00:00,62.46156652689498,6.304006576538085,,
5289,2017-05-06 02:00:00,62.5205370903947,6.623398661613454,,
5290,2017-05-06 02:00:00,63.32720222314494,10.213809013366687,,
5291,2017-05-04 02:00:00,60.624039471046395,6.425628662109364,,200.0
5292,2018-05-03 02:00:00,60.62113810262607,6.422543546093728,,
5293,2017-05-02 02:00:00,59.81398845803577,5.5305004119873,,260.0
5294,2017-05-02 02:00:00,59.79017311053096,5.5213990062475276,,880.0
5295,2017-05-02 02:00:00,59.77498055428091,5.514283776283259,,340.0
5296,2017-05-02 02:00:00,59.774838781217504,5.384105443954469,,540.0
5297,2017-04-20 02:00:00,59.308807564057446,10.69638133049012,,200.0
5298,2017-05-02 02:00:00,67.40329918360443,14.633402824401857,,18.0
5299,2018-05-03 02:00:00,67.40340335417385,14.636072712731902,,2000.0
5300,2019-04-29 02:00:00,67.33460961087884,14.490801496294466,,10.0
5301,2017-05-04 02:00:00,68.4190146134401,17.296428680419925,,
5302,2017-04-22 02:00:00,61.28760492528217,4.629739522933965,,
5303,2017-04-22 02:00:00,61.28876719275723,4.623688459396363,,
5304,2017-05-09 02:00:00,59.67398177715322,5.739669799804691,,
5305,2017-05-03 02:00:00,59.0417909061575,5.692291259765628,,350.0
5306,2017-05-14 02:00:00,59.03613893445806,5.717010498046887,,
5307,2018-05-03 02:00:00,59.04009753512338,5.6883597938084485,,400.0
5308,2019-05-02 02:00:00,59.038395924395886,5.6903963344239035,,
5309,2017-05-07 02:00:00,59.88135758706341,10.540695190429693,,
5310,2019-05-05 02:00:00,59.88834153961303,10.565912169382962,,
5311,2017-05-06 02:00:00,62.72170105436144,7.261962890625016,,300.0
5312,2017-06-18 02:00:00,61.86999161016108,5.310173034667975,,2500.0
5313,2017-05-02 02:00:00,59.719152423356846,10.555973052978523,,40.0
5314,2017-08-05 02:00:00,59.229629534398924,10.68463325500489,,430.0
5315,2020-04-12 02:00:00,59.89099489742896,10.746720127612102,,
5316,2017-05-03 02:00:00,63.450355762388334,10.434501171112053,,1.0
5317,2017-06-13 02:00:00,60.32904033248963,5.34441947937013,,
5318,2017-05-06 02:00:00,59.91071778507698,10.703923702239994,,
5319,2017-05-07 02:00:00,59.83350024212373,10.772792100906374,,
5320,2018-04-21 02:00:00,60.42611827320493,5.0167071819305376,,
5321,2017-04-30 02:00:00,59.501966524822414,5.252696648240083,,150.0
5322,2018-05-06 02:00:00,59.51227433658438,5.233386754989632,,50.0
5323,2018-05-05 02:00:00,59.50593227807479,5.233869552612304,,35.0
5324,2018-05-06 02:00:00,59.5061718281285,5.235022902488706,,15.0
5325,2018-05-06 02:00:00,59.505221592737314,5.23667217372123,,60.0
5326,2018-05-05 02:00:00,59.508735996027504,5.242130756378173,,30.0
5327,2018-05-05 02:00:00,59.5073287220611,5.242270231246937,,10.0
5328,2018-05-05 02:00:00,59.5073287220611,5.242270231246937,,10.0
5329,2018-05-05 02:00:00,59.507021128251495,5.246162116527558,,
5330,2018-05-05 02:00:00,59.507021128251495,5.246162116527558,,10.0
5331,2018-05-05 02:00:00,59.5037000253603,5.251314640045168,,10.0
5332,2018-05-05 02:00:00,59.50477805852334,5.24648666381836,,5.0
5333,2018-05-05 02:00:00,59.512331491347524,5.240178108215342,,10.0
5334,2018-05-05 02:00:00,59.502340253259455,5.247681667902143,,15.0
5335,2018-05-06 02:00:00,59.50194191824301,5.252675333063505,,15.0
5336,2018-05-06 02:00:00,59.50010850319596,5.248976101570849,,15.0
5337,2018-05-06 02:00:00,59.51555726661061,5.240099801232078,,100.0
5338,2018-05-06 02:00:00,59.513946163586695,5.245077981163731,,65.0
5339,2018-05-06 02:00:00,59.51681996924066,5.249283684899082,,30.0
5340,2018-05-06 02:00:00,59.51883376302456,5.249700753347031,,200.0
5341,2017-04-29 02:00:00,68.58979220394804,14.851026535034181,,40.0
5342,2017-05-06 02:00:00,60.76888083642527,11.07475090000662,,40.0
5343,2017-05-06 02:00:00,58.45965522530077,8.76807689666748,,1600.0
5344,2017-05-06 02:00:00,63.45036804149019,10.433949264697729,,
5345,2017-05-06 02:00:00,59.78140086630068,10.503156292252237,,26.0
5346,2017-06-08 02:00:00,59.754319897312556,10.513229370117191,,
5347,2017-05-02 02:00:00,64.46258734102615,11.53883914696053,,
5348,2018-05-03 02:00:00,64.45650828873505,11.532649162391412,,
5349,2017-05-02 02:00:00,64.45647731763775,11.527833938598624,,
5350,2017-04-05 02:00:00,63.70882859005539,11.005039215087903,,
5351,2017-05-10 02:00:00,59.54027400970363,10.553430318832408,,8.0
5352,2017-05-07 02:00:00,58.06758388084378,7.786152362823477,,
5353,2017-05-07 02:00:00,58.078483278519336,7.787815332412729,,
5354,2017-05-03 02:00:00,66.90850451439897,13.63068580627442,,
5355,2017-05-06 02:00:00,63.439566730617734,10.624328613412219,,
5356,2018-05-05 02:00:00,63.42187071390489,10.629937648773197,,
5357,2017-05-07 02:00:00,66.15162818632398,13.09364318847657,,420.0
5358,2018-05-06 02:00:00,66.1531754010752,13.082751979492166,13.0,300.0
5359,2019-05-05 02:00:00,66.15271693634037,13.083263799266211,,300.0
5360,2017-05-07 02:00:00,63.10559274299053,7.599835395812986,,
5361,2017-04-26 02:00:00,59.74732611812549,10.267721414566035,,20.0
5362,2017-04-27 02:00:00,61.12765608006177,5.346633894369017,,
5363,2017-04-30 02:00:00,61.11923142647614,5.34536361694335,,500.0
5364,2017-04-25 02:00:00,61.43532032508912,6.052908897399891,,31.0
5365,2017-05-05 02:00:00,62.45734988280932,6.252390146255501,,
5366,2017-04-27 02:00:00,67.30133929043812,14.393463134765629,,50.0
5367,2017-05-05 02:00:00,62.472933618206696,6.670417785644527,,100.0
5368,2017-05-06 02:00:00,59.423513408889825,10.491085052490238,,1500.0
5369,2017-05-06 02:00:00,59.149618114285154,10.380706787109375,,
5370,2017-05-11 02:00:00,63.690270092042944,8.732929229736342,,1000.0
5371,2018-04-30 02:00:00,63.67015766870608,8.469600677490227,,
5372,2018-04-30 02:00:00,63.66303783882059,8.479299545288104,,500.0
5373,2017-05-08 02:00:00,59.6847342775699,10.357060432434093,,
5374,2017-05-08 02:00:00,59.747607194671325,10.267639875019087,,
5375,2017-05-03 02:00:00,59.745879618381295,10.24361800518818,,
5376,2017-05-08 02:00:00,59.651503697515835,10.432248115539545,,
5377,2017-05-08 02:00:00,59.70838499521137,10.273847579956056,,
5378,2017-05-04 02:00:00,59.62186033706593,10.440359115600577,,
5379,2018-05-03 02:00:00,59.5909911980848,10.405964122228964,,
5380,2019-08-07 02:00:00,59.65897542859446,10.436310925815867,,50.0
5381,2017-05-04 02:00:00,60.34630173214073,5.126602649688735,,1200.0
5382,2017-05-04 02:00:00,60.34457541933249,5.125825881696084,,250.0
5383,2017-09-14 02:00:00,60.33391543942247,5.144240856170651,,500.0
5384,2017-09-14 02:00:00,60.28128956227423,5.209905623341914,,80.0
5385,2018-05-03 02:00:00,60.31729205051588,5.183916091918944,,
5386,2018-05-03 02:00:00,60.31729205051588,5.183916091918944,,
5387,2018-05-03 02:00:00,60.313556031874874,5.184001922607415,,
5388,2018-05-03 02:00:00,60.28932731431716,5.203142166137695,,
5389,2018-05-03 02:00:00,60.281137445497734,5.210309028625505,,
5390,2017-05-20 02:00:00,62.4923349605008,6.326730251312255,,900.0
5391,2017-05-06 02:00:00,59.00113342885459,9.72001647896831,,
5392,2017-05-14 02:00:00,62.424876684620216,6.391897201538094,,150.0
5393,2017-05-14 02:00:00,66.59229752904538,12.643954753875738,,500.0
5394,2017-05-02 02:00:00,58.07642393883226,7.808275222778315,,1980.0
5395,2017-05-02 02:00:00,58.048114420854,7.8433370590209925,,200.0
5396,2017-10-11 02:00:00,58.09212411217641,7.781410217285162,,980.0
5397,2017-11-10 01:00:00,58.04700155975603,7.930755615234381,,10000.0
5398,2018-10-13 02:00:00,57.98984605837931,7.095450064908628,,400.0
5399,2019-12-31 01:00:00,58.03461552067853,7.841079446361048,,10000.0
5400,2019-09-22 02:00:00,58.726320091347425,9.280042789483552,,1300.0
5401,2020-12-31 01:00:00,58.0505231024645,7.859242860604359,,
5402,2020-05-03 02:00:00,58.63881903359755,9.125671251658886,,
5403,2017-05-06 02:00:00,59.886869983728786,10.616912841796891,,86.0
5404,2018-05-05 02:00:00,59.90573661769171,10.635247467272045,,
5405,2017-05-06 02:00:00,59.08571652184759,10.30264377593994,,
5406,2017-05-06 02:00:00,60.42262327430877,5.001783370971682,,200.0
5407,2017-05-07 02:00:00,68.40723598181124,17.446439266204823,,
5408,2017-05-02 02:00:00,62.56356642897509,6.051385402679445,,250.0
5409,2017-05-03 02:00:00,58.925310765262516,5.74862364213915,,8.0
5410,2017-05-09 02:00:00,60.40839051409264,5.221102237701416,,
5411,2017-05-07 02:00:00,61.57303278614993,5.295667648315436,,
5412,2017-05-07 02:00:00,61.768108993573286,4.854905605316151,,1600.0
5413,2017-05-08 02:00:00,60.32557994541327,5.347718811244719,,30.0
5414,2017-05-06 02:00:00,59.953635075208396,11.03447914123535,,
5415,2017-05-06 02:00:00,59.40071466622462,8.496036529541025,,
5416,2017-05-05 02:00:00,59.19048251765857,11.186442375183113,,2.0
5417,2017-05-06 02:00:00,67.27729763288663,14.36173260211945,,
5418,2017-05-07 02:00:00,59.679701852247604,10.575542449951175,,80.0
5419,2018-05-06 02:00:00,59.67634715871405,10.583128868845964,,35.0
5420,2018-09-16 02:00:00,59.679937159666906,10.57993760213572,,
5421,2019-09-15 02:00:00,59.68097526033777,10.581669118993096,,55.0
5422,2017-05-09 02:00:00,62.42556205357552,6.410694122314456,,
5423,2017-05-06 02:00:00,59.88848477052473,10.595326423645018,,500.0
5424,2017-05-03 02:00:00,67.2676981617856,14.426336288452152,,90.0
5425,2017-05-01 02:00:00,63.38324380984815,8.228055952931761,,300.0
5426,2018-04-21 02:00:00,63.409350219111936,8.189581191750333,,140.0
5427,2018-04-08 02:00:00,63.40739078593702,8.194688117714682,,100.0
5428,2018-05-03 02:00:00,63.36825230275817,8.217329745712844,,150.0
5429,2018-05-06 02:00:00,63.302471910501,8.098285400288448,,0.0
5430,2018-05-06 02:00:00,63.37916980983383,8.192752895809473,,0.0
5431,2019-05-12 02:00:00,63.309579923600964,8.182074043404,,5000.0
5432,2017-05-02 02:00:00,68.42187150911501,17.321362495422363,,
5433,2018-05-04 02:00:00,68.42205170039298,17.32228123683979,,
5434,2017-05-06 02:00:00,58.02046432493303,7.449781894683834,,
5435,2017-05-06 02:00:00,60.325405302343526,5.347992611350492,,250.0
5436,2017-05-07 02:00:00,68.38407930201603,16.895341873168952,,
5437,2017-05-05 02:00:00,62.23611340656839,5.981197357177729,,660.0
5438,2018-05-02 02:00:00,62.2362233157194,5.973672576821519,,1200.0
5439,2019-05-03 02:00:00,62.2370475431185,5.975606647497562,,190.0
5440,2017-05-06 02:00:00,68.44785113747119,17.438006401062015,,60.0
5441,2017-05-06 02:00:00,59.42428838370881,5.257859230041502,,
5442,2017-05-05 02:00:00,58.145434932346014,8.029804229736321,,110.0
5443,2017-05-08 02:00:00,61.50640253372178,4.980711936950698,,800.0
5444,2017-05-06 02:00:00,64.53679953173516,11.298896041698752,,
5445,2017-05-06 02:00:00,62.32538171004499,5.802841186523437,,2000.0
5446,2017-05-05 02:00:00,62.31560014037827,5.72010040283203,,100.0
5447,2017-05-09 02:00:00,68.3968669881811,16.839490130078037,,400.0
5448,2018-05-14 02:00:00,68.39868203920257,16.82884850568894,,800.0
5449,2019-05-15 02:00:00,68.40087460080731,16.827421798835065,,550.0
5450,2017-05-02 02:00:00,68.44539168534195,17.411956787109382,,25.0
5451,2017-05-05 02:00:00,68.41813063905919,16.292381286621097,,
5452,2017-05-06 02:00:00,59.443678806511855,10.656051635742184,,600.0
5453,2017-05-04 02:00:00,58.85567242859103,9.493560791015637,,80.0
5454,2017-05-04 02:00:00,62.480687736874216,6.661491394042978,,
5455,2017-05-03 02:00:00,62.50125316420878,6.678008437156684,,6.0
5456,2017-05-06 02:00:00,65.87023380203185,13.178787231445307,,
5457,2017-05-06 02:00:00,65.83315413451642,13.182907104492198,,
5458,2017-05-06 02:00:00,62.4961502961905,6.711616516113292,,150.0
5459,2017-05-03 02:00:00,62.48756758274146,6.699492931365977,,
5460,2017-05-06 02:00:00,62.04278152613188,5.5261230468750115,,
5461,2017-05-06 02:00:00,62.09986649726248,5.549125671386725,,
5462,2017-05-06 02:00:00,62.46675962234775,6.09766960144044,,
5463,2017-05-06 02:00:00,60.808793741328806,4.963696002960202,,
5464,2017-05-07 02:00:00,59.066683839371194,10.39701461791993,,6.0
5465,2017-05-06 02:00:00,60.724593270661536,5.112075805664078,,100.0
5466,2017-05-06 02:00:00,59.46852332278455,5.2502632141113255,,7.0
5467,2018-05-05 02:00:00,59.969755330088226,10.63717562482259,,20.0
5468,2017-05-06 02:00:00,59.93034492941468,10.962123870849606,,50.0
5469,2017-05-05 02:00:00,59.14838350469918,5.227646827697757,,150.0
5470,2017-05-06 02:00:00,61.455669518803866,5.852622985839841,,120.0
5471,2017-05-06 02:00:00,63.15013003248052,7.9791212081909215,,
5472,2017-05-02 02:00:00,62.46315381519017,6.252937316894534,,300.0
5473,2017-05-06 02:00:00,60.32295339272705,5.355137586593638,,
5474,2017-05-06 02:00:00,64.72953408894335,11.182022094726564,,
5475,2017-05-07 02:00:00,64.72696913824512,11.177215576171879,,
5476,2017-05-06 02:00:00,59.89675663073893,10.674387216567998,,20.0
5477,2019-05-04 02:00:00,59.89664066538041,10.674455351219537,,10.0
5478,2017-05-06 02:00:00,68.50156516631134,17.54346013069153,,40.0
5479,2017-04-30 02:00:00,59.52994143170149,10.521737337112425,,10.0
5480,2017-05-07 02:00:00,66.67038675925359,13.070983886718762,,270.0
5481,2018-05-10 02:00:00,66.67294979718675,13.069850634740986,,
5482,2019-05-31 02:00:00,66.67790118384302,13.065507731135188,,
5483,2017-05-06 02:00:00,60.585323387441164,4.813556671142576,,100.0
5484,2017-05-02 02:00:00,68.46783215584345,17.501220703125007,,20.0
5485,2017-05-01 02:00:00,62.88731704654287,6.813132762908945,,
5486,2017-05-03 02:00:00,59.32364459286484,10.502814666833727,,25.0
5487,2017-04-26 02:00:00,66.25064953985971,12.707533836364737,,
5488,2017-06-25 02:00:00,61.42727545001052,6.045570373535163,,
5489,2017-05-02 02:00:00,62.55412291404297,6.047973632812492,,230.0
5490,2018-04-30 02:00:00,62.546996455458235,6.07450826829187,,200.0
5491,2017-05-06 02:00:00,68.3951351995856,17.256088256835923,,
5492,2017-05-01 02:00:00,68.10507732603297,13.29311370849609,,50.0
5493,2017-05-06 02:00:00,59.73792165558463,10.299682617187509,,
5494,2017-05-02 02:00:00,59.74766124758219,10.269041061401381,,
5495,2017-05-08 02:00:00,59.74978005279948,10.287580490112306,,
5496,2017-05-08 02:00:00,59.750882643181235,10.28247356414795,,
5497,2017-05-08 02:00:00,59.74281775971703,10.237712860107418,,
5498,2018-05-02 02:00:00,59.747225221536986,10.267604959350592,,
5499,2017-04-28 02:00:00,59.30978229821896,10.740423202514643,,700.0
5500,2017-05-03 02:00:00,66.05960162521991,12.96238392591478,,45.0
5501,2017-05-05 02:00:00,66.32482495442044,14.140777587890636,,
5502,2017-04-22 02:00:00,62.36235277748265,5.855712890625007,,
5503,2017-05-14 02:00:00,58.63872185756363,9.158220291137695,,120.0
5504,2017-05-06 02:00:00,58.65305769306448,9.150409698486316,,45.0
5505,2017-05-06 02:00:00,58.62858050102311,9.138135910034189,,31.0
5506,2017-05-06 02:00:00,58.62192223883477,9.118137359619142,,138.0
5507,2017-05-06 02:00:00,58.635416188174624,9.149723052978517,,83.0
5508,2017-05-08 02:00:00,58.622184795014164,8.931766748428345,,
5509,2017-05-14 02:00:00,58.61474866430176,9.100885391235357,,
5510,2017-05-14 02:00:00,58.62024630184316,9.075093269348143,,
5511,2017-05-14 02:00:00,58.616648352291044,9.058399200439451,,
5512,2017-05-14 02:00:00,58.61401111055218,9.073634147644048,,
5513,2017-05-14 02:00:00,58.607126525040385,9.036426544189444,,
5514,2017-05-14 02:00:00,58.59176543761009,9.076981544494632,,
5515,2017-05-14 02:00:00,58.585905429029765,8.992481231689448,,
5516,2017-05-14 02:00:00,58.59125104867244,8.97754669189454,,
5517,2018-05-05 02:00:00,58.6398464979366,9.156930502551962,,122.0
5518,2018-04-30 02:00:00,58.64667262287247,9.145954590633899,,135.0
5519,2018-04-30 02:00:00,58.65477332659022,9.15341027129783,,77.0
5520,2018-04-30 02:00:00,58.652427392366185,9.14841177966513,,35.0
5521,2018-05-05 02:00:00,58.637331901420474,9.148926763796009,,85.0
5522,2018-04-30 02:00:00,58.6287987225885,9.138026266359475,,166.0
5523,2019-04-29 02:00:00,58.6549040533592,9.152014073256636,,40.0
5524,2019-04-30 02:00:00,58.65159991593171,9.141113575820098,,50.0
5525,2019-04-29 02:00:00,58.66745120191394,9.19120787403278,,160.0
5526,2019-04-29 02:00:00,58.64623213179583,9.145615886206771,,50.0
5527,2019-04-30 02:00:00,58.626509399751455,9.107979129309784,,14.0
5528,2019-04-29 02:00:00,58.62791037564034,9.137023259487473,,94.0
5529,2019-05-03 02:00:00,58.63977148125823,9.156293349250635,,
5530,2017-05-06 02:00:00,58.04895188275565,7.697816491127014,,40.0
5531,2017-05-06 02:00:00,58.05209999616398,7.694833874702456,,30.0
5532,2017-11-05 01:00:00,58.09820267068279,7.823553085327142,,
5533,2018-05-04 02:00:00,58.0513850587728,7.694544836484062,,
5534,2018-05-28 02:00:00,58.01196678255432,7.727304324199967,,5000.0
