,date,latitude,longitude,quantity,weight
1672,5/4/2016 2:00,63.20814309,8.986129761,,0
1673,5/11/2018 2:00,63.2082798,8.988453396,,
1674,5/9/2016 2:00,66.31242297,14.1285789,,0
1675,5/7/2016 2:00,58.91510563,5.517282486,,0
1676,4/6/2016 2:00,62.23809647,5.982055664,,650
1677,5/4/2016 2:00,59.07127206,10.86899757,,100
1678,5/7/2016 2:00,59.87128864,10.72533846,,100
1679,6/4/2016 2:00,63.44688361,10.3306675,,5
1680,6/18/2016 2:00,59.69838063,10.5597496,,30
1681,5/26/2016 2:00,59.89843013,10.72999477,,15
1682,5/24/2016 2:00,59.88282191,10.71458817,,15
1683,8/15/2016 2:00,70.6680861,23.6960721,,5
1684,9/5/2016 2:00,59.10969193,9.642305374,,100
1685,12/1/2016 1:00,59.73425347,8.217773437,,
1686,9/13/2017 2:00,59.9381173,10.76281428,,5
1687,4/18/2019 2:00,62.7531193,8.458815398,,6
1688,5/7/2016 2:00,60.60183438,4.799993276,,750
1689,5/6/2017 2:00,60.60817108,4.799171439,,1500
1690,5/6/2017 2:00,60.59291017,4.791948795,,1500
1691,5/5/2018 2:00,60.61349819,4.795495246,,
1692,5/4/2019 2:00,60.60820061,4.796972338,,
1693,5/7/2017 2:00,66.55919181,12.6260376,,
1694,5/11/2016 2:00,58.17724546,8.082974839,,15
1695,5/7/2016 2:00,59.89534351,10.68695068,,0
1696,5/1/2016 2:00,58.9996437,5.67864418,,0
1697,5/1/2016 2:00,59.02061331,5.591955185,,0
1698,5/7/2016 2:00,60.4554826,5.233440399,,0
1699,4/27/2016 2:00,63.94340542,10.2028656,,0
1700,5/20/2018 2:00,63.94115762,10.2029083,,
1701,5/4/2016 2:00,58.96649109,5.597233772,,40
1702,4/30/2016 2:00,59.73351803,10.58815956,,20
1703,5/5/2018 2:00,59.73681528,10.58332184,,40
1704,9/29/2018 2:00,59.79421035,10.6581662,,250
1705,4/28/2019 2:00,61.81465888,9.316395262,,75
1706,4/28/2019 2:00,59.77900681,10.65404633,,120
1707,5/4/2019 2:00,59.73612318,10.58744171,,20
1708,4/30/2016 2:00,60.35039407,4.950714111,,50
1709,5/5/2016 2:00,69.00875008,16.46987915,,120
1710,6/4/2016 2:00,68.99760463,16.54266357,,0
1711,5/7/2016 2:00,60.35671999,5.356693268,,35
1712,2/18/2017 1:00,60.34019996,4.977965355,,
1713,5/7/2016 2:00,59.13139155,11.0704422,,0
1714,4/28/2016 2:00,62.65270165,6.569824219,,200
1715,4/27/2017 2:00,62.68458267,6.664452553,,
1716,5/7/2016 2:00,60.33315076,5.356006622,,100
1717,5/6/2017 2:00,60.32269842,5.355448723,,200
1718,5/5/2018 2:00,60.32837114,5.371842384,,500
1719,5/7/2016 2:00,69.65890631,18.22357178,,0
1720,5/7/2016 2:00,59.89675857,10.67431211,,8
1721,5/5/2018 2:00,59.89682423,10.6741851,,10
1722,5/7/2016 2:00,58.85179353,9.459164143,,0
1723,5/7/2016 2:00,59.77852199,10.94238281,,0
1724,5/4/2017 2:00,59.895675,10.73098183,,7
1725,4/28/2018 2:00,59.89772493,10.72639528,,1
1726,5/9/2019 2:00,59.89843091,10.72960105,,
1727,5/7/2016 2:00,60.43520351,5.284423828,,0
1728,5/7/2016 2:00,63.52204489,9.128007889,,0
1729,5/7/2016 2:00,62.29606735,5.638067722,,4
1730,5/7/2016 2:00,60.09039225,5.157394409,,0
1731,5/5/2018 2:00,59.99864901,5.256851326,,
1732,5/19/2016 2:00,63.43012314,10.95336914,,0
1733,5/8/2016 2:00,64.45787626,11.39144897,,60
1734,5/7/2016 2:00,58.43174009,8.768119812,,0
1735,5/10/2016 2:00,66.2409343,13.70424271,,0
1736,5/9/2017 2:00,66.24072682,13.70372772,,
1737,5/5/2017 2:00,66.231051,13.62236023,,
1738,5/11/2017 2:00,66.24376974,13.74458313,,
1739,5/7/2018 2:00,66.24096888,13.70310545,,
1740,5/11/2016 2:00,62.79312195,7.671332359,,500
1741,5/7/2016 2:00,59.33251087,5.368430614,,26
1742,5/7/2016 2:00,68.82193514,16.56270973,,0
1743,7/3/2016 2:00,63.57438559,10.8682251,,300
1744,5/7/2016 2:00,60.91704284,9.388589859,,65
1745,5/7/2016 2:00,59.86987767,10.65854073,,0
1746,5/5/2018 2:00,59.84218664,10.69073796,,
1747,5/4/2016 2:00,65.61085363,11.95265293,,0
1748,5/13/2016 2:00,65.81794724,12.43103027,,0
1749,4/28/2016 2:00,63.7941814,8.666238785,,100
1750,6/23/2017 2:00,63.81513373,8.662773371,,200
1751,7/28/2017 2:00,63.81413004,8.662848473,,50
1752,5/6/2016 2:00,59.21759584,10.46379089,,0
1753,4/7/2016 2:00,58.43227929,8.724517822,,0
1754,5/7/2016 2:00,59.67938635,11.07235998,,50
1755,5/6/2018 2:00,59.67906221,11.07584123,,6
1756,5/2/2016 2:00,67.28921404,14.62932587,,0
1757,5/7/2016 2:00,60.49494603,4.929513931,,0
1758,5/7/2016 2:00,62.5107709,6.062693596,,0
1759,5/8/2016 2:00,63.81666761,11.41565323,,0
1760,5/7/2016 2:00,59.02230314,10.17881155,,0
1761,4/30/2016 2:00,66.49649352,13.07752848,,300
1762,5/6/2017 2:00,66.49618241,13.0725859,,150
1763,5/6/2018 2:00,66.49648528,13.07695467,,
1764,5/7/2016 2:00,58.02678234,7.42401123,,115
1765,5/6/2017 2:00,57.9913598,7.590522766,,110
1766,5/6/2018 2:00,57.9971239,7.399219989,,440
1767,4/30/2016 2:00,68.60852085,16.43554688,,1000
1768,5/7/2016 2:00,65.86616327,12.44270325,,50
1769,5/5/2018 2:00,64.64772982,11.16704389,,1000
1770,5/11/2019 2:00,64.67712832,11.2062742,,1400
1771,5/7/2016 2:00,69.96177332,20.25418168,,0
1772,5/6/2017 2:00,69.58259969,20.14411926,,100
1773,5/4/2019 2:00,69.48247489,20.1878541,,300
1774,5/18/2016 2:00,59.06304665,10.43799877,,0
1775,5/13/2018 2:00,59.0640165,10.44258378,,
1776,5/7/2016 2:00,66.14545737,13.82492065,,0
1777,5/7/2016 2:00,62.3734193,6.03325367,,0
1778,5/7/2016 2:00,64.73686118,11.19017601,,0
1779,5/7/2016 2:00,59.80278208,10.60844779,,0
1780,5/3/2016 2:00,69.71870174,18.72465134,,0
1781,5/7/2016 2:00,69.84435444,18.82232666,,0
1782,5/7/2016 2:00,64.02086971,11.44642353,,0
1783,5/6/2017 2:00,64.01556795,11.44839764,,
1784,4/30/2016 2:00,70.2836157,21.48805618,,200
1785,5/7/2016 2:00,59.43450875,5.244748592,,0
1786,4/28/2016 2:00,68.78939971,17.1611166,,10
1787,4/28/2016 2:00,68.791682,17.16510773,,0
1788,4/29/2016 2:00,68.79069474,17.14862823,,0
1789,4/28/2016 2:00,68.79032212,17.1767807,,0
1790,5/19/2016 2:00,63.86318185,9.717407227,,0
1791,5/14/2016 2:00,63.60758295,10.90805054,,0
1792,5/5/2016 2:00,63.33073935,9.845078657,,0
1793,5/7/2016 2:00,59.9089965,10.69355965,,0
1794,4/30/2018 2:00,59.91575798,10.68813672,,1
1795,5/13/2019 2:00,59.91132199,10.71132642,,1
1796,5/7/2016 2:00,58.51099351,8.899487971,,0
1797,4/21/2016 2:00,59.03633324,10.12293577,,1000
1798,5/7/2016 2:00,63.70107201,11.07696533,,50
1799,5/10/2016 2:00,64.80293496,11.44947052,,270
1800,5/7/2016 2:00,58.3570524,8.660848617,,2000
1801,5/6/2017 2:00,58.35684617,8.66076021,,200
1802,5/7/2016 2:00,62.75291838,6.380996704,,0
1803,5/2/2016 2:00,63.81151536,11.44142046,,0
1804,5/4/2016 2:00,58.42868447,8.740310669,,0
1805,5/2/2016 2:00,62.99003308,8.652377129,,280
1806,5/13/2016 2:00,58.58289452,9.089813232,,30
1807,5/9/2016 2:00,65.11771504,12.25112915,,200
1808,5/3/2018 2:00,66.333943,14.11760508,,
1809,5/7/2016 2:00,58.13879809,8.002746105,,0
1810,5/8/2016 2:00,63.0995742,7.616443634,,1000
1811,5/7/2017 2:00,63.09420985,7.632172108,,
1812,5/7/2016 2:00,58.07754042,7.6932621,,0
1813,5/7/2016 2:00,62.37182725,5.779838562,,0
1814,5/6/2017 2:00,62.37037442,5.779194832,,500
1815,5/6/2016 2:00,58.26816726,8.521088362,,0
1816,5/7/2016 2:00,61.92602744,5.114135742,,0
1817,5/7/2016 2:00,62.29075979,5.754776001,,0
1818,5/9/2016 2:00,68.49758813,14.78382111,,30
1819,5/4/2016 2:00,59.53571055,10.55786133,,0
1820,5/7/2016 2:00,69.53907868,18.98918152,,0
1821,5/21/2016 2:00,68.2693868,13.75488281,,0
1822,5/7/2016 2:00,70.05059635,20.49688339,,150
1823,5/6/2017 2:00,70.05024493,20.49705505,,80
1824,5/19/2018 2:00,70.04918283,20.4978386,,
1825,5/7/2016 2:00,59.73702195,10.7283783,,30
1826,4/10/2017 2:00,59.48210892,10.63994118,,
1827,5/9/2016 2:00,63.29935735,9.107666016,,0
1828,5/7/2016 2:00,63.29052822,8.531527519,,0
1829,5/7/2016 2:00,68.25765763,17.40483284,,600
1830,5/3/2016 2:00,60.3379934,5.15619278,,400
1831,5/3/2016 2:00,62.92968886,6.949453354,,20
1832,5/7/2016 2:00,69.97619789,23.25771332,,0
1833,6/3/2018 2:00,69.98461827,23.29703856,,380
1834,5/3/2018 2:00,69.96369102,23.23558378,,360
1835,5/1/2019 2:00,69.98781833,23.29945349,,
1836,5/5/2019 2:00,69.97633786,23.3292815,,400
1837,5/7/2016 2:00,64.82149138,11.59332275,,0
1838,5/7/2016 2:00,59.88282191,10.71836472,,0
1839,5/6/2017 2:00,59.88045312,10.72093964,,
1840,5/5/2018 2:00,59.88074956,10.71504063,,
1841,5/25/2016 2:00,69.99001806,23.29032898,,0
1842,5/7/2016 2:00,68.66954653,16.59896851,,500
1843,5/12/2016 2:00,65.69447579,11.82128906,,0
1844,5/7/2016 2:00,65.58572002,11.82128906,,0
1845,5/12/2018 2:00,65.60829986,11.90672267,,200
1846,5/11/2019 2:00,65.6086079,11.9061861,,150
1847,5/7/2016 2:00,59.15357913,10.35135269,,0
1848,5/6/2017 2:00,59.13966955,10.34397125,,
1849,5/7/2016 2:00,59.2630732,5.872192383,,0
1850,5/5/2016 2:00,66.30481053,12.83752441,,0
1851,5/7/2016 2:00,59.87970369,10.71784973,,3
1852,5/6/2018 2:00,59.87570218,10.87026054,,0
1853,5/6/2016 2:00,59.03001168,11.01473293,,0
1854,5/13/2016 2:00,63.26546089,9.802207947,,15
1855,6/6/2018 2:00,63.41506973,9.966906577,,
1856,5/27/2016 2:00,64.45053288,11.51950836,,200
1857,5/4/2016 2:00,64.44982213,11.5227356,,0
1858,5/7/2016 2:00,69.43826938,20.28076172,,0
1859,5/7/2016 2:00,63.47811783,10.86479187,,0
1860,5/6/2017 2:00,63.47708299,10.86333275,,300
1861,5/6/2017 2:00,63.47340325,10.84912777,,300
1862,5/4/2019 2:00,63.4774206,10.87026127,,250
1863,5/3/2016 2:00,63.75820789,11.27197266,,200
1864,5/7/2016 2:00,59.33570654,5.677442551,,100
1865,5/30/2018 2:00,59.30635891,5.313077367,,2340
1866,5/7/2016 2:00,64.53710655,11.56723022,,0
1867,5/7/2016 2:00,59.91467641,10.69802284,,0
1868,5/7/2016 2:00,57.96150309,1.538085938,,0
1869,6/2/2016 2:00,63.28752592,9.110021205,,0
1870,5/7/2016 2:00,64.52143578,11.11565351,,300
1871,5/7/2017 2:00,64.52157424,11.1157608,,300
1872,5/19/2018 2:00,64.52148487,11.11597556,,
1873,5/7/2016 2:00,60.75211504,4.911403656,,0
1874,5/6/2017 2:00,60.75250294,4.911403656,,1230
1875,5/12/2018 2:00,60.75214687,4.912143069,,
1876,5/4/2019 2:00,60.75270214,4.909355513,,
1877,9/20/2020 2:00,59.81310613,5.707363316,,
1878,5/10/2016 2:00,59.91979611,10.67364693,,0
1879,5/30/2017 2:00,59.91708578,10.67395806,,
1880,5/8/2016 2:00,59.28230381,10.50254345,,30
1881,5/8/2016 2:00,60.44326162,4.958782196,,0
1882,3/5/2017 1:00,60.42751829,4.932603836,,40
1883,5/7/2016 2:00,63.41957129,8.989048004,,0
1884,5/7/2016 2:00,58.89329576,5.588607788,,0
1885,5/7/2016 2:00,60.34205387,5.2896595,,0
1886,4/17/2016 2:00,63.3535584,8.158936501,,30
1887,5/4/2016 2:00,58.82390924,5.550842285,,130
1888,5/7/2016 2:00,69.58152173,20.2835083,,500
1889,5/7/2016 2:00,69.15280091,17.50519037,,835
1890,5/9/2016 2:00,64.46468488,11.4793396,,30
1891,5/7/2016 2:00,64.62175361,11.2701127,,30
1892,5/16/2016 2:00,65.06478541,11.78369522,,0
1893,5/7/2016 2:00,58.16599448,8.032958508,,250
1894,5/8/2016 2:00,58.01228107,7.348995209,,420
1895,4/7/2018 2:00,58.01635817,7.342536449,,450
1896,5/7/2016 2:00,58.48892771,8.869721889,,0
1897,5/7/2016 2:00,60.68676273,4.930286407,,0
1898,5/8/2016 2:00,62.87755582,8.348407745,,0
1899,6/5/2016 2:00,62.72110961,7.182998657,,20
1900,5/8/2016 2:00,62.72586501,7.311058044,,0
1901,5/7/2016 2:00,59.90064698,10.69364548,,0
1902,5/7/2016 2:00,60.36593071,5.264489651,,720
1903,5/11/2016 2:00,59.3366039,6.035614014,,0
1904,5/7/2016 2:00,60.60563511,5.017490387,,500
1905,5/7/2016 2:00,66.19706547,13.01077366,,0
1906,5/8/2016 2:00,69.55200037,18.95871162,,25
1907,5/10/2018 2:00,69.54241763,18.9623878,,
1908,5/7/2016 2:00,58.22855998,8.354415894,,0
1909,5/7/2016 2:00,69.66810975,19.02471542,,60
1910,5/5/2019 2:00,69.77383524,18.41301045,,30
1911,5/7/2016 2:00,59.89054082,10.63425064,,15
1912,5/7/2016 2:00,69.83161123,18.94560099,,0
1913,5/12/2016 2:00,61.02441613,5.44046402,,750
1914,5/7/2016 2:00,59.84878134,10.68283081,,0
1915,5/7/2016 2:00,69.74436539,20.49390078,,0
1916,5/20/2018 2:00,69.74536643,20.48903364,,
1917,5/7/2016 2:00,58.1771184,8.047077656,,11
1918,5/8/2016 2:00,62.43129073,6.378046274,,0
1919,5/7/2016 2:00,62.47204256,6.250357032,,0
1920,5/7/2016 2:00,59.33084725,5.203093886,,280
1921,5/3/2018 2:00,59.32508403,5.206582177,,630
1922,5/7/2016 2:00,67.2938694,14.38243389,,116
1923,5/6/2016 2:00,59.3770043,5.163273811,,40
1924,5/10/2019 2:00,59.37477448,5.166268852,,
1925,5/7/2016 2:00,59.68623108,10.57528496,,0
1926,9/18/2016 2:00,59.70138593,10.56876183,,40
1927,5/7/2016 2:00,61.59527236,5.007212162,,0
1928,5/7/2016 2:00,61.58769759,5.040493011,,0
1929,5/8/2016 2:00,61.59439452,5.0041008,,0
1930,5/6/2017 2:00,60.44153415,5.316138268,,5
1931,5/7/2016 2:00,68.65255607,14.65576172,,0
1932,5/12/2016 2:00,65.8860536,12.40356445,,100
1933,5/5/2018 2:00,58.10074685,7.984961651,,100
1934,5/4/2019 2:00,58.10133968,7.985412496,,
1935,5/7/2016 2:00,63.85576258,11.1985445,,100
1936,5/8/2016 2:00,59.1514464,11.02254868,,50
1937,5/8/2016 2:00,59.13228814,11.10340118,,100
1938,5/7/2016 2:00,59.42475773,10.62064648,,0
1939,5/7/2016 2:00,58.42489829,8.762197495,,50
1940,5/7/2016 2:00,63.97114026,9.184570313,,0
1941,5/7/2016 2:00,60.42225575,5.000538826,,0
1942,5/7/2016 2:00,70.43679882,25.26855469,,0
1943,5/7/2016 2:00,70.53256479,25.10770798,,100
1944,4/13/2018 2:00,59.86964071,5.243911743,,300
1945,4/10/2016 2:00,59.864384,10.7612586,,50
1946,5/7/2016 2:00,59.50911162,10.68102837,,0
1947,5/7/2016 2:00,59.93151681,10.96379757,,0
1948,5/7/2016 2:00,63.47796046,9.992878139,,0
1949,5/14/2016 2:00,59.24514301,10.73633552,,0
1950,5/6/2017 2:00,59.89709564,10.69162846,,1
1951,5/7/2016 2:00,59.65920853,10.62936097,,0
1952,5/7/2016 2:00,58.42397471,8.759536743,,7
1953,5/7/2016 2:00,58.92284882,5.736815929,,5
1954,5/7/2016 2:00,58.0785003,7.788040638,,100
1955,5/7/2016 2:00,58.07018279,7.8328228,,30
1956,5/13/2017 2:00,58.06514368,7.830870152,,500
1957,5/5/2018 2:00,58.07557861,7.88913846,,1000
1958,5/8/2016 2:00,59.90908256,5.208463669,,0
1959,5/7/2016 2:00,69.79318702,21.01821899,,100
1960,5/7/2016 2:00,59.06028578,10.40040493,,90
1961,5/7/2016 2:00,59.03934566,10.96010685,,25
1962,5/3/2016 2:00,64.72348774,11.1683321,,0
1963,5/10/2016 2:00,68.85710174,16.47918105,,40
1964,5/7/2016 2:00,69.87699742,18.68173599,,50
1965,4/17/2016 2:00,58.62949647,9.134788513,,125
1966,4/17/2016 2:00,58.62850231,9.134616852,,75
1967,4/30/2016 2:00,58.62804431,9.139122963,,125
1968,5/7/2016 2:00,60.40783421,5.22605896,,0
1969,5/7/2016 2:00,68.27288214,14.81858253,,250
1970,5/7/2016 2:00,58.1206934,7.984142303,,0
1971,5/8/2016 2:00,59.86895135,10.5068779,,0
1972,5/7/2016 2:00,58.08054023,8.025544882,,500
1973,5/7/2016 2:00,58.07200589,7.914206386,,0
1974,5/7/2016 2:00,58.1438721,8.019375801,,10
1975,5/7/2016 2:00,58.07140841,7.902131081,,0
1976,5/7/2016 2:00,59.17082619,5.195674896,,0
1977,5/7/2016 2:00,59.8876128,10.5962491,,30
1978,5/6/2017 2:00,59.88739749,10.59672117,,7
1979,5/7/2016 2:00,68.49604023,17.84179687,,0
1980,5/7/2016 2:00,59.8880757,10.71973801,,0
1981,5/7/2016 2:00,60.44935575,10.44000506,,2
1982,5/7/2016 2:00,59.80797299,10.74239731,,0
1983,5/7/2016 2:00,58.259675,8.400421143,,0
1984,5/7/2016 2:00,58.28783926,8.436470032,,0
1985,5/7/2016 2:00,59.99211874,5.199279785,,0
1986,5/7/2016 2:00,58.56903845,9.00503397,,50
1987,5/7/2016 2:00,58.55882661,9.017122356,,20
1988,5/7/2016 2:00,59.81506843,10.69999695,,18
1989,5/7/2016 2:00,62.53512793,6.05758667,,75
1990,5/7/2016 2:00,59.83214697,10.47323227,,170
1991,5/7/2016 2:00,59.91284776,10.6584549,,10
1992,5/7/2016 2:00,64.95905382,10.88282704,,200
1993,5/7/2016 2:00,59.30691278,5.37317276,,15
1994,5/7/2016 2:00,59.08377624,10.41980267,,20
1995,5/7/2016 2:00,59.83877563,10.77064333,,1
1996,9/29/2017 2:00,59.8266255,10.75801849,,3
1997,6/9/2018 2:00,59.80915365,10.703636,,15
1998,5/7/2016 2:00,58.3829984,8.715419769,,40
1999,5/7/2016 2:00,58.5055334,8.892917633,,200
2000,5/7/2016 2:00,69.96642733,19.62851286,,15
2001,5/7/2016 2:00,60.13453874,5.372958183,,50
2002,5/7/2016 2:00,58.16780532,8.299484253,,85
2003,5/7/2016 2:00,63.64107695,9.503173828,,10
2004,5/8/2016 2:00,63.44143474,10.59584141,,9
2005,5/7/2016 2:00,59.58988822,10.5891037,,20
2006,5/10/2016 2:00,62.65999514,7.497525215,,0
2007,5/7/2016 2:00,59.26888519,5.848739147,,60
2008,5/3/2018 2:00,59.02052545,5.986484202,,
2009,5/12/2016 2:00,63.35028144,8.846740723,,0
2010,5/7/2016 2:00,66.21927072,12.77585506,,30
2011,5/7/2016 2:00,69.47483444,18.02152634,,15
2012,5/7/2016 2:00,59.8607022,10.65299392,,3
2013,5/7/2016 2:00,58.43623316,8.898925781,,0
2014,5/8/2016 2:00,59.38823088,10.47881298,,20
2015,5/7/2016 2:00,58.03971601,7.226493359,,45
2016,5/8/2016 2:00,66.7405118,13.49927902,,100
2017,5/8/2016 2:00,58.9093442,9.467811584,,70
2018,5/7/2016 2:00,59.81121015,10.69973946,,50
2019,5/8/2016 2:00,68.38666397,15.86854935,,30
2020,5/31/2016 2:00,64.49621929,10.72814941,,40
2021,10/15/2017 2:00,64.50316247,10.70257187,,1000
2022,5/7/2016 2:00,61.56406301,4.855527878,,300
2023,5/7/2016 2:00,61.56287774,4.845700264,,50
2024,5/8/2016 2:00,61.56503878,4.860366583,,200
2025,5/10/2016 2:00,61.56745916,4.872050285,,60
2026,5/10/2016 2:00,61.56512971,4.86582756,,25
2027,4/11/2017 2:00,61.55975087,4.801368713,,100
2028,4/11/2017 2:00,61.56330689,4.783773422,,200
2029,4/11/2017 2:00,61.56698511,4.794244766,,150
2030,4/12/2017 2:00,61.56265294,4.829263687,,500
2031,4/15/2017 2:00,61.5692327,4.876813889,,800
2032,4/18/2017 2:00,61.56210116,4.839756489,,200
2033,4/21/2017 2:00,61.5628573,4.790360928,,50
2034,5/7/2017 2:00,61.56101545,4.820305109,,400
2035,5/7/2017 2:00,61.55727776,4.801025391,,200
2036,4/1/2017 2:00,61.54785362,4.867630005,,60
2037,6/2/2017 2:00,61.56512562,4.866728783,,50
2038,6/5/2017 2:00,61.5611815,4.833898544,,150
2039,5/31/2017 2:00,61.57756777,4.851837158,,200
2040,6/3/2017 2:00,61.56396083,4.85522747,,100
2041,5/8/2016 2:00,58.3433799,8.681087494,,5
2042,5/8/2016 2:00,62.65076956,6.559942961,,25
2043,5/8/2016 2:00,63.09640134,7.623267174,,40
2044,5/7/2016 2:00,58.11815483,7.994613647,,0
2045,5/7/2016 2:00,64.58670048,11.22296333,,150
2046,5/6/2018 2:00,64.58648744,11.22297018,,500
2047,5/10/2016 2:00,64.51865725,11.53813362,,0
2048,5/7/2016 2:00,63.50798945,9.823880196,,20
2049,5/8/2016 2:00,68.39007813,14.41054344,,300
2050,5/8/2016 2:00,68.37879048,14.39766884,,300
2051,6/29/2016 2:00,68.32163389,14.44727898,,750
2052,9/17/2016 2:00,67.66578005,12.65247345,,400
2053,9/12/2016 2:00,68.38525311,14.41735625,,700
2054,6/28/2016 2:00,68.34676249,14.39732552,,420
2055,9/24/2016 2:00,68.35547021,14.38899994,,150
2056,9/25/2016 2:00,68.35559685,14.4042778,,200
2057,10/15/2016 2:00,68.38307539,14.39528704,,800
2058,5/5/2016 2:00,68.3967153,14.48530197,,40
2059,5/13/2017 2:00,68.39382363,14.48152542,,300
2060,9/18/2017 2:00,67.66349679,12.69307137,,12000
2061,6/18/2017 2:00,68.39339696,14.43346024,,150
2062,6/18/2017 2:00,68.32201436,14.44830894,,200
2063,6/30/2017 2:00,68.33218938,14.44710732,,150
2064,9/19/2017 2:00,68.36816169,14.39466476,,300
2065,10/4/2017 2:00,68.35521694,14.40393448,,300
2066,10/13/2017 2:00,68.34916932,14.41698074,,100
2067,5/13/2018 2:00,68.39505737,14.47362703,,600
2068,11/4/2018 1:00,67.66720017,12.69110475,,3640
2069,10/14/2018 2:00,68.35621216,14.38852942,,150
2070,10/14/2018 2:00,68.38307733,14.39387563,,70
2071,10/14/2018 2:00,68.34574751,14.42165378,,200
2072,9/30/2018 2:00,68.35559076,14.40389298,,250
2073,9/15/2018 2:00,68.14002202,13.59212577,,100
2074,6/10/2019 2:00,68.39882301,14.57327902,,400
2075,10/14/2019 2:00,68.39237451,14.45407735,,300
2076,5/12/2016 2:00,64.50447959,10.88876009,,0
2077,5/7/2016 2:00,65.05378127,11.66349789,,1000
2078,5/6/2016 2:00,63.22348278,11.00143433,,0
2079,5/7/2016 2:00,58.22053964,8.344137669,,2
2080,5/5/2016 2:00,65.32193693,12.96472549,,0
2081,5/7/2016 2:00,66.28952829,13.60922813,,4
2082,5/7/2016 2:00,59.90145281,10.66628695,,50
2083,5/6/2017 2:00,59.90124488,10.6668596,,50
2084,5/10/2016 2:00,65.89526037,12.48458862,,15
2085,5/20/2016 2:00,69.3865989,17.08305359,,0
2086,5/4/2016 2:00,63.39165898,8.654909134,,0
2087,5/18/2016 2:00,60.42123152,10.50360196,,12
2088,5/10/2017 2:00,60.4253134,10.46726704,,
2089,5/3/2017 2:00,60.41967341,10.50662041,,50
2090,5/7/2016 2:00,66.17318683,12.93725967,,100
2091,3/1/2016 1:00,62.54145461,6.112792944,,10000
2092,5/12/2016 2:00,63.47286236,10.88015943,,0
2093,5/10/2016 2:00,56.48676175,6.372070313,,380
2094,5/5/2019 2:00,59.91037241,10.66585691,,280
2095,10/12/2019 2:00,59.91023852,10.66557418,,80
2096,5/21/2016 2:00,63.59553926,10.70360184,,400
2097,5/11/2016 2:00,63.54709937,10.20853043,,110
2098,5/3/2017 2:00,63.54744347,10.20883083,,
2099,6/1/2016 2:00,70.88243238,28.97043228,,
2100,8/10/2018 2:00,68.17591037,14.69425316,,200
2101,5/7/2016 2:00,59.20911744,10.95693927,,6
2102,5/10/2016 2:00,63.70159488,10.99540472,,50
2103,4/30/2016 2:00,63.69101571,8.776445389,,6770
2104,3/17/2018 1:00,62.35328308,5.524517544,,660
2105,5/5/2018 2:00,62.21482535,5.943800049,,300
2106,5/12/2016 2:00,68.58629941,14.88850236,,0
2107,11/26/2016 1:00,64.06713278,10.13643265,,0
2108,5/28/2016 2:00,63.30842672,9.127922058,,0
2109,5/6/2016 2:00,66.28408816,13.23565993,,0
2110,5/12/2016 2:00,64.8601674,11.23558044,,0
2111,5/18/2016 2:00,64.49246428,10.89526176,,20
2112,5/12/2016 2:00,59.23723625,10.50790787,,40
2113,5/9/2016 2:00,59.19082542,5.938796997,,0
2114,5/6/2016 2:00,60.69147297,4.922647476,,250
2115,6/30/2018 2:00,64.00529558,10.03171033,,
2116,5/19/2016 2:00,62.74743611,7.193126678,,0
2117,5/22/2016 2:00,64.51243971,11.24176025,,0
2118,5/1/2019 2:00,66.59177753,12.64929993,,
2119,5/3/2019 2:00,66.59646694,12.62704231,,
2120,5/12/2016 2:00,69.8832271,21.19005203,,120
2121,6/3/2016 2:00,69.87714211,21.2003088,,0
2122,6/12/2018 2:00,69.86288171,21.03105426,,150
2123,5/24/2016 2:00,64.39692294,10.49855232,,0
2124,5/24/2016 2:00,64.40267876,10.55575848,,0
2125,5/24/2016 2:00,64.40141051,10.56404114,,0
2126,4/30/2019 2:00,64.40470371,10.47162503,,500
2127,6/17/2016 2:00,61.11140578,4.833984375,,0
2128,5/12/2016 2:00,58.81582746,9.396085452,,20
2129,5/13/2016 2:00,58.78397258,9.385788761,,40
2130,7/14/2017 2:00,58.81755956,9.409588452,,40
2131,8/31/2017 2:00,58.81196387,9.400177002,,30
2132,8/31/2018 2:00,58.81601906,9.396261295,,10
2133,9/7/2018 2:00,58.8176356,9.406571706,,5
2134,8/12/2018 2:00,58.83430403,9.54710873,,25
2135,4/17/2019 2:00,58.81785214,9.412172368,,15
2136,7/12/2019 2:00,58.81346734,9.381541037,,2
2137,5/8/2016 2:00,62.4681929,6.01048708,,0
2138,5/20/2016 2:00,63.41631434,10.80574036,,0
2139,5/18/2016 2:00,63.43835299,10.828228,,0
2140,5/20/2016 2:00,63.41877245,10.74995041,,0
2141,5/18/2016 2:00,63.40548078,10.75235367,,0
2142,5/4/2016 2:00,63.43382378,10.72694778,,0
2143,5/4/2018 2:00,63.42121938,10.7488001,,130
2144,5/4/2018 2:00,63.41709936,10.7277894,,100
